affiliation_id,affilname,city,country,author_id
b5b37b8d-8092-4766-a72c-b24332adeefd,University of Nairobi,Nairobi,Kenya,d4c6fa1b-cb1e-4cae-bb62-873eae4e255b
2217b553-7582-4fe6-a11d-62ab70c7ae19,Washington State University,Allen,United States,d4c6fa1b-cb1e-4cae-bb62-873eae4e255b
c48f9163-7720-41c7-8e36-17823cd0f942,Ministry of Health Kenya,Kiambu County,Kenya,d4c6fa1b-cb1e-4cae-bb62-873eae4e255b
6b88408e-90bf-406a-9c9b-d50d627b0870,L-Università ta' Malta,Msida,Malta,1f503ddc-8444-49e3-915e-5d34e12ac78f
431ab193-93f2-4e8a-995e-22caf3952752,Universiteit van Amsterdam,Amsterdam,Netherlands,1f503ddc-8444-49e3-915e-5d34e12ac78f
4cf87749-40bd-4f9b-8b66-f9cf49cce485,University of Life Sciences in Lublin,Lublin,Poland,4f7233b5-31ce-44f8-87a7-61ed941e32ab
be9771dc-efe0-4e5e-b45c-e401e91b5869,"Linnaeus University, Kalmar",Kalmar,Sweden,3d632c6f-77d5-4615-b47a-538104160dc9
c5408b88-88ce-4193-a43a-fcad32a929d4,Universität Basel,Basel,Switzerland,92ace86e-afcf-4d6b-a291-8c28747e9aad
7ead06e6-1340-4cd7-821b-55b112b3117b,Academy of China Council for the Promotion of International Trade,Beijing,China,6e80483e-ae10-469e-b1f8-7f14879f3756
2cca91f9-0e83-47cf-82da-7d759bd7ae79,Universität zu Köln,Koln,Germany,1a69bd22-0658-4caf-b11a-0f4f7c66dcf3
b1c989cf-c39a-499c-985e-2f071d1b9119,Université de Strasbourg,Strasbourg,France,b98bc608-c690-4ccf-958e-91a8a75100c2
0cf85cbd-d4b1-4f66-ab86-fbdce2516f9d,Holy Spirit University of Kaslik (USEK),Jounieh,Lebanon,e11f59a2-8954-494c-bef1-1780ad27265c
d6a1b38a-1f57-4827-99b3-5f59f2e4c8c6,Northwestern University,Evanston,United States,f30ee929-6f31-4957-9675-b940b600c88d
6c624d8c-e4a8-4491-8c65-bec6cb4849f7,Geological Survey of India,Kolkata,India,cd74f8d1-1244-414d-af69-31ed13b82976
e1f07c14-8b08-4a46-b8d7-8dc203b38ab7,Vrije Universiteit Amsterdam,Amsterdam,Netherlands,ce4b738b-254a-4489-ac9d-b94fec7a243a
bda70f16-2684-4c61-a2e0-cccc0a6245bb,Centre Hospitalier Universitaire Ibn Rochd,Casablanca,Morocco,bfd7a972-0233-45e9-ad5d-1224c747b86c
71993f80-3982-4e47-b575-10ae8904e871,Aalborg University,Aalborg,Denmark,a76732e2-d297-4d4b-a4f2-c26c93a1bdde
ba0d5a39-530e-4f35-bacb-e54e2379677f,National University of Water and Environmental Engineering,Rivne,Ukraine,77b20248-5874-473a-8dd2-74af27deabb0
700ab22e-3c4d-4a92-b32d-76095a0775bc,Politechnika Rzeszowska im. Ignacego Łukasiewicza,Rzeszow,Poland,77b20248-5874-473a-8dd2-74af27deabb0
39956f0e-a718-4c7c-9773-5a6a594193c2,Hubei Polytechnic University,Huangshi,China,95b0c886-2338-4751-86a0-8356b3433b3b
b336b5b0-476c-4f08-9ae1-b8e9613f516d,William &amp; Mary,Williamsburg,United States,6f00cccb-b719-498e-9569-9312c88a3dcd
c8b3bf91-c557-411f-a339-a8ea816f21a4,University of Glasgow,Glasgow,United Kingdom,6de3b64a-8d98-4deb-92b2-acc74a6a98c3
a3cd6199-7f70-479e-82f0-961993d3551c,City University of Hong Kong,Hong Kong,Hong Kong,6ebe5137-62d6-4f9e-873b-e299325dd017
f4b779a8-48ff-4221-9199-8521ec05faa8,University of York,York,United Kingdom,4fae6bd3-d2b7-490b-b359-250a7b5570b4
96067e25-e7f0-4781-be41-da180bc95559,Staatliches Museum für Naturkunde Stuttgart,Stuttgart,Germany,ad199b94-94f1-4776-8e83-b5cbc7ea1dd1
8342c849-3387-49fb-80eb-a1a8acdf37e7,Mailman School of Public Health,New York,United States,a7a2a90d-0f3b-4618-980e-86432ee2c5de
2607d972-e671-41f9-82cc-fb192b2efe3c,Folkehelseinstituttet,Oslo,Norway,a7a2a90d-0f3b-4618-980e-86432ee2c5de
df1eb531-eced-457c-8a28-983235e3a143,Reichman University,Herzliya,Israel,cc91fddd-cfb3-4a5e-894f-a6fbb0bfe40b
abbc0c16-21b9-421f-9b11-000298d88b22,Vrije Universiteit Brussel,Brussels,Belgium,488449fc-fc47-47a4-a986-814d4758e29b
32372ad8-2a04-4dc2-a14a-80a385702af4,ENCG Settat,Hassan,Morocco,57ce5584-979e-4087-9fde-22a084dd3391
e1a561f9-6b89-4467-a37d-93b9f9adde50,Universitas Lampung,Bandar Lampung,Indonesia,277eb9ba-0a2d-408e-9d5d-870dda455fe8
e0497541-ec2c-4c5f-9752-b8a3298d4d41,Centre for Criminology &amp; Sociolegal Studies,Toronto,Canada,5798395f-7b55-4de9-a16d-510c482fc331
8d8b028a-0f89-4891-860f-749fed0cef3a,CRMEF,Meknes,Morocco,7d486fb9-c85d-4f22-bb37-ed3dbd86f55e
6988d219-f637-4ef1-afe7-9987e35297d3,Jiangsu University,Zhenjiang,China,831971c5-c700-45a5-85f1-d941dd777ea0
39168301-138e-4406-9b3a-b28507f21992,Université de Versailles Saint-Quentin-en-Yvelines,Versailles,France,740e28cf-827e-4367-aa18-151e8a749f96
3583e7af-09f9-4b3e-a875-ce43be2de90f,Hopital Cochin AP-HP,Paris,France,740e28cf-827e-4367-aa18-151e8a749f96
2815881b-f2ab-4a38-b8d5-af78f2a593c7,University Sorbonne Paris Nord,Villetaneuse,France,740e28cf-827e-4367-aa18-151e8a749f96
26c66d94-edf7-4ba4-affe-9d103924d169,University of Paris,Boulogne-Billancourt,France,740e28cf-827e-4367-aa18-151e8a749f96
fd833b87-1344-49ea-83ea-6e99bf7025b3,Università degli Studi di Milano,Milan,Italy,12be4bc8-78ba-4bcb-af25-ae54497fe45d
5c3fe29f-7f01-450f-b22b-b9e5eaf8824d,Universidad Nacional Autónoma de México,Mexico,Mexico,f63b8f29-7258-4857-ba74-78fb257d7355
36e395fd-f277-4e76-9dbf-d1bed8489f72,Clarivate Analytics,Philadelphia,United States,686e517d-5f61-4168-8859-83fca90980a2
5cfaf4d4-f97d-4c1b-8a7f-71167808010a,Universiteit Leiden,Leiden,Netherlands,686e517d-5f61-4168-8859-83fca90980a2
143d85ec-7960-4908-a43d-37f2e0ba1f90,University Hospital Southampton NHS Foundation Trust,Southampton,United Kingdom,08c698ef-2d0e-449f-b4df-705a90aecd58
ee155dfc-e970-4ad1-8f11-d061452fc32c,Academy of Scientific and Innovative Research (AcSIR),Ghaziabad,India,76ca5b1e-4a0b-4762-a4c5-1034205b4497
fefe8c2d-bef4-432f-8158-fe403b1cdb16,Central Food Technological Research Institute India,Mysore,India,76ca5b1e-4a0b-4762-a4c5-1034205b4497
46c16088-a21b-4515-b130-8f19651b70f0,University of Calcutta,Kolkata,India,a4738fd8-87b3-4b31-9a21-2bf1eb5c5ba1
e170d676-fca3-45b7-beb2-f874d96be51b,"Indian Institute of Integrative Medicine, Srinagar",Srinagar,India,048860da-7f4a-4d76-bfe0-4afc5b6efd50
0d370836-e4d9-4e5a-845a-e63de644c80f,University of Colorado Denver,Denver,United States,b89a3191-cacf-45ec-bb7e-1156f36dd27d
e36a2ada-e5fa-4530-bf39-8065b0402315,University of Warwick,Coventry,United Kingdom,a9248cd5-4520-4363-954a-f7dc8780fe60
ab4742da-7e08-4051-b7f6-29908486ab38,Centre Régional des Métiers de l’Education et de la Formation (CRMEF),Rabat,Morocco,edcd85ce-b4a5-40d3-8884-62ca64bf0a37
f59f2ce8-1a22-414b-80a9-abaf191fab1e,Università di Trento,Trento,Italy,56b31260-697e-4ece-85c8-ba7b30f9562f
68b7e6e3-dc24-4cbc-8ef6-051cc3890b88,Rollins School of Public Health,Atlanta,United States,98f00782-1ea5-48cd-8844-2853d91ef788
0008f380-2e97-4302-9aa7-b1641202e480,Université de Montpellier,Montpellier,France,f01d63b4-d6e1-4184-b048-f969460accfc
f9d4d6a1-e5ae-40ef-bfaf-32893ce94353,Faculté des Sciences Rabat,Rabat,Morocco,f01d63b4-d6e1-4184-b048-f969460accfc
7bf2cc9f-b24b-496d-a395-7949ac7d2a34,Dong-A University,Busan,South Korea,46b315c2-5511-432d-a319-63efc3500ef3
b81cb94d-2aec-4308-8d8c-3c9e134ce428,The University of Texas at Austin,Austin,United States,46b315c2-5511-432d-a319-63efc3500ef3
482b2a58-5d1c-4600-a7ab-845bd0bf2cec,University of Peshawar,Peshawar,Pakistan,9f48996d-6f98-47fb-8546-34089c87c368
b8218bc6-a438-4ec1-8f61-6257c7b22ea0,Academia Militar,Lisbon,Portugal,b481842a-ab86-4e21-970d-2e3cddd1e514
38aa3991-1a29-4881-9e0b-7c92a7c8503a,Lusófona University,Lisbon,Portugal,b481842a-ab86-4e21-970d-2e3cddd1e514
c6179cc7-5f84-495a-ab65-edb508e75947,Faculté des Sciences et Techniques de Tanger,Tangier,Morocco,853a69c3-b47a-456f-9c11-861a63180c45
a5148feb-ac59-461f-908e-c1013928939d,Wellcome Trust Research Laboratories Nairobi,Nairobi,Kenya,68073ba8-d609-4255-8482-e7d01eaa71a2
b62b17d4-6983-4e86-a2cd-c2ebf2845427,Alma Mater Studiorum Università di Bologna,Bologna,Italy,a9390490-9545-4b2b-b02a-d8d27dd98bd0
12f7835a-8b41-4440-8d91-f7bbca8f070c,Sun Yat-Sen University,Guangzhou,China,ed060cb2-95c5-4942-beec-179715845fbb
63c449c6-2d65-49c9-a43b-16f954674d37,Texas Christian University,Fort Worth,United States,ed060cb2-95c5-4942-beec-179715845fbb
481db485-eafd-4b23-815b-a926e9fdb688,Jilin University,Changchun,China,ed060cb2-95c5-4942-beec-179715845fbb
4bfba9a9-c6ed-4511-97e3-90b9461205f7,Laboratoire Population Environnement Développement,Marseille,France,9a45aa87-0bc1-4620-8a26-7bf48a191d28
e10466e8-4e73-459b-af3a-d7df975bc1da,The World Bank Group,"Washington, D.C.",United States,7bfec5b6-bb91-4794-9a85-20a44fe5c92f
167ba9f5-39e5-4037-96cb-2e2947321ca5,Universidad Iberoamericana,Mexico,Mexico,ca2a9446-de91-4606-910b-a08f1fd65bb1
dc7ec6e9-8270-40a8-9f5b-29d6a98c8649,University of Sussex Business School,Brighton,United Kingdom,e26986a5-645c-48f0-816c-a17d60310eab
6e6fd69f-a23c-4b0e-b528-81fc35bdea50,Aarhus Universitet,Aarhus,Denmark,e26986a5-645c-48f0-816c-a17d60310eab
78c75b02-ade8-487d-8f29-44c7ab8fda85,Beijing Normal University,Beijing,China,ebbd85dc-713f-459b-ba22-4b51c9897510
9aee3eeb-22b3-4de7-a0f8-4e319855729e,"University of the Witwatersrand, Johannesburg",Johannesburg,South Africa,14f2ec6d-0e56-417b-9998-82bcbb5e2483
c9e68df9-24ac-4a26-a8f6-690c112e0d51,Kuwait National Security Bureau,,Kuwait,5782be34-98e7-4e6b-91f5-0d0af28765a1
4322d316-7527-4a26-80e6-1a91216ad93d,Migration Policy Institute,Washington,United States,8194889f-29b1-4f61-8eb0-e6f6749a321c
d0c02d50-c529-499d-9141-9e0b19aa2c78,European Bank for Reconstruction and Development,London,United Kingdom,6d443ddc-015d-4be6-9e1b-6b48a2c1a939
45894545-4631-42e2-99b1-8c5fa1ecdd20,Sumy State University,Sumy,Ukraine,6d443ddc-015d-4be6-9e1b-6b48a2c1a939
4baec9de-3fce-4709-be4a-f259f195a92a,Economics and Management,,Ukraine,6d443ddc-015d-4be6-9e1b-6b48a2c1a939
11a4ef47-c07c-42b9-b01c-64f179bd40ed,NGO “Council of Young Scientists”,,Ukraine,6d443ddc-015d-4be6-9e1b-6b48a2c1a939
409a3733-40b0-4952-a9fa-8f8a489f71fd,Universidade Federal da Bahia,Salvador,Brazil,ab015df0-7f01-4be8-8427-f773782d3675
799edc41-2d9a-476e-96e7-ff9dc7c83a07,The University of Western Australia,Perth,Australia,286f0191-68f2-4251-99b6-4474d0eb2a2f
6c57638f-bc24-4b1a-8a08-2e7080afc28c,HLM Group of Institution,Ghaziabad,India,020d46c4-f396-4f37-be5e-b6b0ca95872d
8310a84e-1353-48b8-be48-43cc649c2fd6,New Jersey City University,Jersey City,United States,af3a3a06-0cbb-4df0-a79d-51935784f8ca
a6f4c2ff-f47b-4b0f-95e2-56147cc24f71,University of Minnesota Twin Cities,Minneapolis,United States,1aa1b29e-4db6-4209-884b-c150b230c723
754a2cad-ffa0-4cf0-b1aa-f7873a917a9b,Institut de Recherche sur le Maghreb Contemporain,Tunis,Tunisia,9a355bad-2729-440b-a267-8442c6809670
2cdb7bb0-ea7c-41a3-9548-ec4a02bd6a7d,College of Business and Economics,Al Ain,United Arab Emirates,ec7e35db-c6cc-4722-95a1-b27859f7a576
90283ef2-2934-4cee-9565-7f865bb739d1,Keck School of Medicine of USC,Los Angeles,United States,eae0e5cb-b676-4c1a-96d8-b940269a93c9
2ede6d61-953f-442b-a5c1-2e24e25d5f58,Høgskolen i Molde,Molde,Norway,6d8157f9-a04d-4720-ab34-f23a11cb434e
b38ab672-7302-4950-84b4-04eae76a873c,National Institute of Technology Tiruchirappalli,Tiruchirappalli,India,af4953ac-7bb8-43a7-bde6-730d59b5b43b
98118275-aa49-4f88-b026-c597043f505e,Seoul National University School of Law,Seoul,South Korea,78da7398-3600-4f87-ba8e-6e3f304ffa9b
cc174f07-e36e-453e-be47-86a6bdc4101c,Lancaster University Management School,Lancaster,United Kingdom,41801977-da6c-4eec-97af-8d497d124942
7008e7a9-189d-4ec9-ac33-fa7dc25eed57,Washington and Lee University,Lexington,United States,e46505f7-6a1d-4632-ad40-10470c5e4b36
53643ac3-4f9b-4874-bd23-f07822432d24,Forschungsinstitut zur Zukunft der Arbeit,Bonn,Germany,e46505f7-6a1d-4632-ad40-10470c5e4b36
9ae4c479-3207-4d8b-9176-0c26e1449993,Centre mauritanien de développement de l’élevage camelin,Nouakchott,Mauritania,aab6b381-8e95-4fd0-986c-3774b6e6ee13
6c779555-cc39-44a8-a4c8-eaed48d7353c,University of Birmingham,Birmingham,United Kingdom,4b847c3e-791d-4522-89e4-1c8cb4bbf81e
e9da29be-998e-46aa-8cfa-8abc05fe090e,Agricultural University of Athens,Athens,Greece,00893e69-dc3a-4b43-9773-226fd943cfb2
02297711-d185-493e-b3a0-25dd938b9338,İşletme ve Ekonomi Fakültesi,Famagusta,Cyprus,64b63dd6-4765-4070-8387-40a91fcc807d
d27bba25-5f2e-4b4a-a983-90d5c73d5cde,Ocean University of China,Qingdao,China,83579759-8baa-4a4e-9702-0f3d70f56a38
b0766f15-e3cc-4733-b3f4-72b5ee426cc7,Indiana University-Purdue University Indianapolis,Indianapolis,United States,0926209e-e0a1-4a44-b34f-3c70ab922633
4f94a9e6-e897-44a4-bb15-de66c3bf9132,QUT Business School,Brisbane,Australia,aa270e09-f65a-4426-bc5a-c1520a89e2ea
16d4e988-7bd4-4878-a68a-891dc9f1dada,University of Manitoba,Winnipeg,Canada,b8cb6ea3-aa60-4f96-906d-4fcbba1ceea0
3505a78a-1716-45a3-9019-38d8d5d584dc,Clark University,Worcester,United States,563d6c22-6157-46d6-904b-61845737dc36
64a91f4d-f765-4399-bdee-f9001bfe2bbf,Istituto Agronomico Mediterraneo di Bari,Valenzano,Italy,789844b2-6a94-4474-961f-3230b027f204
ba813982-c31a-4c95-9c9a-8c2e362fc11b,The University of Texas at El Paso,El Paso,United States,f9f4fffb-3f37-456c-9dae-e4283a56c32e
498a583c-6594-4332-a419-aa759083b919,University of Ottawa,Ottawa,Canada,3990aa00-088a-4ab8-bdf1-cb92b8aa7e78
bedb4f42-4192-41e5-a2a4-8fbd7f0e8dfc,Universidad de Huelva,Huelva,Spain,7effcb51-bfcf-4d00-a840-b02d396c790d
bea14d7d-381e-42b2-9efa-dd398ed2346f,University of Pennsylvania,Philadelphia,United States,9cf77f76-4978-4d00-ae11-dffc0bf6ab61
9e0ec5f5-e1e4-45f3-ba31-f74a8634ddbc,Penn Museum,,United States,9cf77f76-4978-4d00-ae11-dffc0bf6ab61
1cbd3212-2703-4ac7-8aa8-c522aadb4c0f,The University of Sydney,Sydney,Australia,f8488874-e00d-49fd-86cf-8cd14fa0a4dd
7e456514-80f3-424a-83fe-f5a487378187,"School of Sociology, Politics and International Studies",Bristol,United Kingdom,ca08db0b-8090-43bf-8592-3680660465d4
4525a2bd-9d0e-495c-9460-3a9e26ca41ea,UCL Institute of Education,London,United Kingdom,e7b4e0b1-76d0-42bf-91a9-3cf794fb7ae5
3ac0e9fe-b2ab-41b9-9317-de1c68ee9dc1,Universidad de Granada,Granada,Spain,1d68d5f6-53a1-40f4-b2f1-d33dd873446d
85b785ae-b328-4e30-a7cd-721e299b4562,Radboud Universiteit,Nijmegen,Netherlands,0630866c-9820-44f4-9f15-17732cc60651
4fc1cfbc-f460-41c6-b5d1-3c9c13c0ce6c,Tomsk State University,Tomsk,Russian Federation,e7f4417e-b705-422b-9099-20ba5091d2d7
5497c6d9-7f88-4273-99ae-32496f11b090,Shenyang Normal University,Shenyang,China,e7f4417e-b705-422b-9099-20ba5091d2d7
024c1ff3-e7c2-482e-968f-fc333be9d246,Uniwersytet Opolski,Opole,Poland,f468807b-ffa8-4608-b483-f797ce1b73a6
c5a2d1ea-e162-444c-a011-71cbf113e221,The University of North Carolina at Chapel Hill,Chapel Hill,United States,acb31bf0-3185-4039-8274-dbacd02af8b4
537a9b5b-5006-461a-b17a-e07a0026d961,National University of Singapore,Singapore City,Singapore,acb31bf0-3185-4039-8274-dbacd02af8b4
73399758-9674-4e0d-bdfa-734886a71381,University of Brighton,Brighton,United Kingdom,bd3949a5-bb49-4980-9b6f-b063e3cdb567
e8a71406-bd64-47d4-849b-a8fbd37954ca,Oulun Yliopisto,Oulu,Finland,29f59e6d-de9f-4bbe-8dd9-fbc5e2b338de
582bb6e8-ad6b-4dc3-99df-b361a9b2d3f1,Chr. Michelsen Institute,Bergen,Norway,29f59e6d-de9f-4bbe-8dd9-fbc5e2b338de
6d78e1dd-af01-444d-b47a-77e287b62663,Universitat Rovira i Virgili,Tarragona,Spain,b271e076-8044-4d21-b462-5f086825aa37
e8fd1813-b84d-48b4-ad17-20c1f3ca1dc3,David Geffen School of Medicine at UCLA,Los Angeles,United States,44059bbe-2c30-45ad-a03d-937677b8d4e6
88cd27a6-6889-4787-b3eb-149626bb7afd,CHU Sahloul,Sousse,Tunisia,53dd9c82-2d70-414e-b2fc-462a174491e4
b815cfbb-2a9c-4539-8085-4e349e80b910,Bentley University,Waltham,United States,9ca24585-8d94-4f6e-878f-3f8ca2143d0e
5efd10fc-35b0-4160-bcd4-119b1ba718b1,Research Institute of Wildlife Ecology,Vienna,Austria,b0925c7f-8418-452e-b3d5-f3be7b04cbfa
8db0651b-d0d8-4aed-b851-3563fe3eb879,Universidad de Extremadura,Badajoz,Spain,af0f85f5-c10c-4795-bce4-09bfef7df727
40bdff6a-b2ae-451f-b474-f5aa91d91c3b,Jinan University,Tripoli,Lebanon,b34d92f5-d418-46d0-affa-1b0a9174d648
60dea43b-7c0b-48c6-a076-1546592d38e9,Universidad de Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Spain,df869014-1ac9-4264-a478-0dfed0b63287
af7169b9-faaf-4784-a6d5-6b7f098e2bdc,"Altai State University, Barnaul",Barnaul,Russian Federation,37ad9d1e-1fcc-4ca5-babf-c2233837e071
6a8b9a71-9fe3-460c-acf3-1ca9b2ae0b21,Kyoto University,Kyoto,Japan,e7d992d1-ec57-4ae7-82fc-7c695b718fb6
d3900099-6411-4e16-ad3a-11f4d34e08a1,Uppsala Universitet,Uppsala,Sweden,caff42cb-34bd-4dc5-a707-acec0a892178
83faa241-8d54-47e7-a37b-4b93db5415ce,Università degli Studi di Napoli Federico II,Naples,Italy,3d82a686-579e-44bb-a8dd-8d5c7cab9d41
f98b61cb-b36d-47da-ae4f-3e47ddf74688,Université Moulay Ismaïl,Meknes,Morocco,cc8ff770-d21b-4aac-9aa9-a3aa41a7ff44
05030514-4c37-4eef-8563-cf9b9edf7243,Marist College,Poughkeepsie,United States,7077534a-ceee-4fb3-84d4-c3094ff0a155
abcbd2f8-e0c6-4f8c-adc3-bace6eea9355,École des Hautes Études en Sciences Sociales,Paris,France,607f0ba0-f1d9-47de-966e-c9895f8589aa
034084b5-f3b0-41a7-a13f-12584cc6adaa,Sorbonne Université,Paris,France,f8146d1f-c2d2-45ee-ae2e-c39497f2eb82
2f24ef0c-9f72-4004-95cf-527a03de922c,Fujian Agriculture and Forestry University,Fuzhou,China,0b2aafb4-0998-4665-84f5-6b4d4930aea4
6ccede07-e9af-4e1f-bad3-38f1102e36a3,Qingzhou Yatai Agricultural Technology Company Limited,,China,0b2aafb4-0998-4665-84f5-6b4d4930aea4
7fbae39f-11d9-4631-a7d9-be0bc80b29f3,Rhode Island College,Providence,United States,44305512-9779-49e5-bb50-82c0c23cea32
ba736304-739b-4a94-838b-ff30f68410e7,Washington State University Pullman,Pullman,United States,1842d35b-daa1-4a9e-819c-e077de6a0fa1
07f2ee46-fb25-4546-8abc-9e23d5b4c1cb,The University of New Mexico,Albuquerque,United States,a90c7e99-4f86-4943-8942-82559d0abe49
f13a0915-eee1-4eb7-81b8-ca5a4ddc3283,Institute for Problems of Regional Economics RAS,Saint Petersburg,Russian Federation,7f65d461-5f6e-479f-b843-1c2fb771d9e8
5231dfa8-269e-452e-b462-a850e9d723a0,Qatar University,Doha,Qatar,13a186e3-701e-4f1b-aa66-52ce6ac6c031
f3fc4006-6031-46a3-be77-cc057923525b,University of Montreal,Montreal,Canada,8868fdf1-2a90-46f0-8ae0-2be4a42c1025
9880e47b-d9dd-4f91-a0c4-bf7fb6f77f6b,Universität Leipzig,Leipzig,Germany,428c9d02-e9fd-4138-a43e-b64d7ec17e23
ccacc6fb-6400-44e9-a333-7af026601552,Iowa State University,Ames,United States,3b9b6584-f93f-4901-850e-641ac0d6f8cc
36e22750-257d-4917-87e6-aa7abda31a0d,University of Waterloo,Waterloo,Canada,45982e98-993b-43f8-a982-c69eea3597ea
1e40f51a-7e4c-49cb-9d1c-dab2d216fa32,Chengdu University of Technology,Chengdu,China,1192539a-9a40-4e3e-af1d-ef8148ec6911
f1e31bb8-306a-44d4-9c24-1717e3ee529a,University of Stirling,Stirling,United Kingdom,74f2bcc9-4f42-4973-82a9-899bc424d86b
a1c556ad-212d-4ea8-8dc8-56cbb73cbded,Mycorrhizal Systems Ltd,Leyland,United Kingdom,74f2bcc9-4f42-4973-82a9-899bc424d86b
4b1b2ac7-9832-409b-890e-63ec69849c0a,Universitas Airlangga,Surabaya,Indonesia,5584d7c0-7fee-40b1-b39b-caaedb997ea9
b7b71df5-c227-4523-b018-a422be696f32,University of Wisconsin-Milwaukee,Milwaukee,United States,b2d4566b-af7a-4dcd-b277-8f8f6762ce75
3bafcdda-041a-4643-a54b-6530bc425763,Ecole Nationale Supérieure d'Arts et Métiers de Rabat,Rabat,Morocco,fb6f5f57-8e02-4f74-9781-25772c5a64f2
344e3c7c-1254-4fd1-82ce-e8353065618d,Centre d’Études Biologiques de Chizé (CEBC),Villiers-en-Bois,France,e2ceb55d-5ac7-4657-b371-ea0f098d6b8f
a8c6ecad-f0fe-45e3-835e-b84fe423329b,Università Cattolica del Sacro Cuore,Milan,Italy,17abf20a-e049-4afd-9b1f-b07baa5f9c4c
d0e3937c-27ef-422b-a71b-2272dfd53d0e,Chosun University,Gwangju,South Korea,afe2b6ea-8126-49a2-81a4-fa2c356c80d3
ffcc12c4-9bf7-4de2-9908-24ca1157457e,Massey University Auckland,Auckland,New Zealand,d46d9225-d0aa-4b60-bb67-d60d20bc5a7f
d3c13933-361e-4d86-86a5-0214c06666fe,University of Cincinnati,Cincinnati,United States,d5e3da07-5112-4ddd-a6c1-e77b2ec573bf
5c1dc2e7-9a05-43d2-9dc4-779d5825abc1,Universidad Carlos III de Madrid,Getafe,Spain,539bffce-ff00-4454-8a21-828474f0cee1
a63f913c-5a22-4af4-bc0d-3dc396cc8446,Indian Veterinary Research Institute,Bareilly,India,b1fced42-106c-4405-a203-d90c392eab49
5c90c087-0e55-4433-b0ee-096e0869173b,HEC Rabat,Agdal Rabat,Morocco,fc295b18-e532-487e-a587-c8eb43bf2d04
da61538c-6919-4db5-8f25-089886b0769a,"University of California, Davis",Davis,United States,499acc49-090c-4f31-bae2-cf7f7ee1faf1
9ced1d8d-a9bf-43ac-adb8-f4ba0e194169,Universität Innsbruck,Innsbruck,Austria,749ee888-960b-4147-a3d4-abae0a9d58be
3848b63a-f0e9-403f-8308-be30f23f0ca8,Universiteit Gent,Ghent,Belgium,cd1723aa-ce10-4098-86e6-dd5c8061fcd5
e5004dba-18f5-4611-a5b9-c147641a7104,Saginaw Valley State University,Saginaw,United States,00ac2098-e946-41ce-9438-c7c7da698c7c
56ce0156-443c-45f9-be23-d68465006323,The Hospital for Sick Children,Toronto,Canada,0b8de8c0-42c1-4421-927b-aa452292fd67
8e1da704-693c-43d4-81e7-41b2ff246560,Financial University under the Government of the Russian Federation,Moscow,Russian Federation,708122af-cdce-4d02-a24d-7b066f91e012
ab66b41b-4e6d-430f-87f4-8ca26fa228fa,Columbia University,New York,United States,7d15dc56-a07f-4e1d-8758-3bf727926e76
5e5fc2bb-df42-422e-ac49-2f218e8c6c8c,Purdue University,West Lafayette,United States,9c76c999-40e5-48c4-8188-c0581c4302ac
33a8b42c-281f-49b6-a567-dd002c2b1fcf,"University of Oxford, Somerville College",Oxford,United Kingdom,c128827b-318f-4564-a9c4-092c6c4baad7
7fa3ce69-f6ad-4bb4-9d9d-d92135104ef3,London School of Hygiene &amp; Tropical Medicine,London,United Kingdom,9c291af3-babe-4785-bcde-767219249260
22c2faab-5d5d-4178-a9f6-5d3c468204fa,Nihon University,Tokyo,Japan,21c80d59-3daf-41f4-991c-14aa851a04dd
32360379-946f-4f34-bc7b-cc51d0c0e320,Miami University,Oxford,United States,337683ec-9d29-4860-ba05-7d5ccd4f6823
083127e9-b93d-42dd-b406-07ba0ef5d8af,Emory University,Atlanta,United States,8dd3d8da-4d81-4d34-b1ca-194f2d24c680
6024ab7c-3f58-4a75-89b7-482b565abcd1,Universiteit Maastricht,Maastricht,Netherlands,d86501dc-1afc-4d2b-930b-2c2ea99f31e2
2ea4f645-ef3f-48e1-b760-07656fb9709e,Ben-Gurion University of the Negev,Beer-Sheva,Israel,22e481f6-509d-4854-b204-0874cbce340d
c15ca753-9179-4709-8bd2-a8a29e9c792a,Belgian Population and Family Study Centre,Brussels,Belgium,c2f31526-3134-4597-9b53-7d057e4eb732
f343571c-19ba-46b0-bc6c-720d9463d9e8,Elliott School of International Affairs,"Washington, D.C.",United States,e7a081a1-2c08-43fe-8aa2-958754e0198b
96b38d21-78d1-43d8-aace-8f51321f1b04,University of Leeds,Leeds,United Kingdom,57179664-7ba8-43be-abf0-a12ee59d85ae
6260f2cc-e48e-47c2-8fd1-3fe2de76909c,Ivey Business School,London,Canada,e0150e8d-f62e-495d-973c-45192fc2c3c9
90ab2431-4966-46af-a570-964d4445f2ba,Western University,London,Canada,e0150e8d-f62e-495d-973c-45192fc2c3c9
7dbd24e1-2dda-437b-b190-6492a2d5c323,Consulting Research Author,,United States,b42e9ecc-9008-499b-a519-13f914759d80
91cd9f2e-9b26-4eed-abc1-9700d744b11d,Universidad Sergio Arboleda,Bogota,Colombia,23a01ea2-da54-4a0d-a549-a1958f63678b
41b6e01a-f405-4778-a602-d38b99be0015,Stanford University,Stanford,United States,23842f41-84e7-4bdf-a5ea-7855403a52cf
b035dc22-ab1a-4061-9642-937e966e0971,Duke University Medical Center,Durham,United States,95bb72ab-1779-4a48-9de2-32c41997169f
